Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
17-12-1998,151,153.8,149,149.5,4780600,7229.67,149.5
18-12-1998,149,151.5,149,150.95,2737100,4119.13,150.95
21-12-1998,153.4,155.3,152.6,154.5,2898050,4463.96,154.5
22-12-1998,155.4,155.4,152.75,154.2,2373150,3645.92,154.2
23-12-1998,156,157.5,153.25,153.25,3263250,5085.29,153.25
24-12-1998,152,153,151.15,151.8,3062000,4657.26,151.8
28-12-1998,156.25,158.5,154.75,156.95,4194550,6580.56,156.95
29-12-1998,156.4,159,153.05,157.9,3946500,6149.99,157.9
30-12-1998,162.1,165.65,162,164,5929259,9727.08,164
31-12-1998,163.5,163.75,157.6,157.6,4165627,6690.98,157.6
01-01-1999,158.5,160,156.2,160,4235275,6685.85,160
04-01-1999,162.8,163.7,160,161.1,3801638,6175.17,161.1
05-01-1999,161.6,161.6,158.2,161.15,4196310,6723.63,161.15
06-01-1999,163.5,163.65,159.6,160.8,3045644,4920.49,160.8
07-01-1999,161.5,173.2,161.15,171,14000533,23507,171
08-01-1999,176,184.7,173.65,184.7,10719900,19136.76,184.7
11-01-1999,187,198,181.55,187.1,13135071,24943.13,187.1
12-01-1999,183.55,187.35,180,184.3,8216320,15113.55,184.3
13-01-1999,187.9,190,180,181.35,8105137,15090.86,181.35
14-01-1999,175.9,180.8,175,177.5,5210557,9232.32,177.5
15-01-1999,177.5,179.95,171.1,172,4858452,8522.76,172
18-01-1999,173.6,173.6,167.25,172.45,3586847,6088.03,172.45
19-01-1999,171.25,171.55,165,165,3937297,6629.49,165
21-01-1999,167,170.5,164.3,170,3897054,6530.23,170
22-01-1999,171,176.4,170.55,171.5,4163160,7210.41,171.5
25-01-1999,167,169.35,162.65,166.1,3813550,6325.96,166.1
27-01-1999,167.5,172.85,166.5,169,4598544,7830.72,169
28-01-1999,169,171.55,164.75,167.9,3626589,6108.3,167.9
29-01-1999,168.25,169,165.4,167,2682936,4486.96,167
01-02-1999,165.05,165.95,161.05,161.05,2420168,3961.53,161.05
02-02-1999,160.55,161.4,155.5,156.75,3559012,5630.89,156.75
03-02-1999,160,160,156.45,159.05,2322233,3673.23,159.05
04-02-1999,159.1,159.9,154.6,155.3,1865784,2936.35,155.3
05-02-1999,155.5,155.95,152.15,152.75,2234762,3434.4,152.75
08-02-1999,153,153.4,148.3,148.3,2089497,3156.54,148.3
09-02-1999,148,153.25,147.25,153.25,3369078,5018.42,153.25
10-02-1999,154,154.3,151.1,154.1,2643151,4036.5,154.1
11-02-1999,155,159.8,152.15,155.9,5487398,8571.78,155.9
12-02-1999,156,157.25,154.1,155,2744822,4272.72,155
15-02-1999,155.25,155.9,150.6,150.6,2237903,3426.72,150.6
16-02-1999,150.15,152,149.1,150.5,3106191,4681.45,150.5
17-02-1999,151.95,153.7,148.5,150.6,3147431,4743.75,150.6
18-02-1999,151,156.9,150.15,153.5,4234725,6533.24,153.5
19-02-1999,155,160.7,154.55,155.55,5645215,8903.98,155.55
22-02-1999,155.4,156.1,150.25,150.6,2963593,4534.43,150.6
23-02-1999,150,150.5,147.15,150.2,3535788,5268,150.2
24-02-1999,152,153.4,150.15,151.5,2488990,3779.87,151.5
25-02-1999,150.6,153.3,149.2,149.4,2558921,3866.28,149.4
26-02-1999,149.35,149.9,144.1,146.5,4118280,6055.62,146.5
27-02-1999,148,153.05,145.3,150.95,5424273,8121.42,150.95
01-03-1999,152.8,160.85,151.55,160.7,7063651,11015.88,160.7
03-03-1999,171.95,173.6,168.75,171.85,6876626,11838.37,171.85
04-03-1999,173.5,182.25,167.2,180,11536438,20087.11,180
05-03-1999,180.6,194.4,178.65,194.4,16437824,30988.94,194.4
08-03-1999,196.9,209.95,196,209.95,13938241,28755.7,209.95
09-03-1999,214,226.75,214,226.75,9909405,22079.82,226.75
10-03-1999,229.8,230,208.65,208.65,10631306,22843.88,208.65
11-03-1999,210,214.9,202.1,205.1,12749637,26667.12,205.1
12-03-1999,206.5,221.55,203.1,221.55,12767162,27291.21,221.55
15-03-1999,220,234.3,215.05,230.3,13544560,30469.62,230.3
16-03-1999,228.5,234.7,218.15,219,9378587,21378.47,219
17-03-1999,221,225.6,208,209.4,7485585,16237.98,209.4
18-03-1999,211.45,226.15,210.2,226.15,15170512,33341.59,226.15
19-03-1999,227.1,229.25,220.25,228.5,11194243,25225.5,228.5
20-03-1999,226,227.95,224.7,226.3,1632671,3696.74,226.3
22-03-1999,224,224.9,218.1,220.1,4717257,10473.08,220.1
23-03-1999,219.5,227.5,218.7,222.95,7167914,16020.72,222.95
24-03-1999,224.75,228.4,210.1,218.15,5232381,11696.04,218.15
25-03-1999,215.5,217.8,207.2,208.95,4762986,10115.99,208.95
26-03-1999,208.95,212,205,208.85,3159962,6577.68,208.85
30-03-1999,208.25,210,202.4,205.95,4776664,9808.53,205.95
31-03-1999,207.95,220.7,206.2,213.1,7500095,16123.69,213.1
01-04-1999,212,214.4,206.8,206.8,3594816,7543.76,206.8
05-04-1999,199,199,190.3,190.3,3380040,6556.67,190.3
06-04-1999,185.1,188,180.5,185,4229889,7796.95,185
07-04-1999,186,191.85,182.65,184.5,3478529,6506.17,184.5
08-04-1999,185,186.8,179.1,179.6,2218291,4060.35,179.6
09-04-1999,179.7,180.45,170.1,170.4,3064535,5360.73,170.4
12-04-1999,169.1,169.5,162.2,166.4,2492975,4127.04,166.4
13-04-1999,163.25,166.95,163.1,164.85,2018606,3329.35,164.85
15-04-1999,156.5,162,156.5,160.4,1915647,3065.35,160.4
16-04-1999,161.9,173.25,161.3,173.25,3044593,5143.4,173.25
17-04-1999,183.5,187.15,159.4,159.5,7017588,12297.08,159.5
19-04-1999,162.9,169.9,160.1,166.75,3091402,5120.09,166.75
20-04-1999,167.5,175,163.2,168.5,5249300,8863.3,168.5
21-04-1999,168.5,169.5,164.5,165.75,2192213,3648.02,165.75
22-04-1999,165.5,167.15,159.25,161.05,2475954,4036.94,161.05
23-04-1999,162,164.9,157.1,160.5,2815917,4526.25,160.5
26-04-1999,152,155,147.7,147.7,3439749,5182.99,147.7
28-04-1999,151.5,154,148,153.5,2630946,3963.19,153.5
29-04-1999,154.1,157.9,153.35,157,3493404,5433.9,157
30-04-1999,156.7,159.9,155.8,158.3,3125168,4944.11,158.3
03-05-1999,158.1,159.3,156.2,156.6,2111308,3329.19,156.6
04-05-1999,157,169.15,156.8,169.15,4469647,7341.76,169.15
05-05-1999,168.2,182.7,166.55,182.7,9232605,16480.32,182.7
06-05-1999,188,197.35,187.1,197.35,4648766,9061.2,197.35
07-05-1999,213.15,213.15,200.95,200.95,8835938,18357.39,200.95
10-05-1999,202.55,208.5,198.5,207.2,6945554,14223.54,207.2
11-05-1999,208.1,215,208.1,209,7017509,14838.94,209
12-05-1999,212.1,212.4,193.1,197.5,8417796,16790.82,197.5
13-05-1999,206,213.3,204.1,213.3,9201958,19264.23,213.3
14-05-1999,218,230.4,215.75,230.4,10555740,23667.82,230.4
17-05-1999,232,248.85,219.5,248.85,15675455,36184.19,248.85
18-05-1999,252.9,264.9,250.25,252,11202744,28964.91,252
19-05-1999,250,272.2,249,269.55,16456662,43759.9,269.55
20-05-1999,269.05,282.4,269.05,273,12655867,34926.97,273
21-05-1999,283.8,284.7,253.8,260.3,13992815,38011.28,260.3
24-05-1999,262,264.9,254.25,260.9,7869708,20417.87,260.9
25-05-1999,261,266.8,256.55,263.3,9668661,25369.23,263.3
26-05-1999,264.7,266,245,249.35,10649690,26924.16,249.35
27-05-1999,247.5,250.25,233.35,233.35,9619191,23528.72,233.35
28-05-1999,234,236.5,216.3,227.8,13141879,29554.98,227.8
31-05-1999,234,246.05,232,246.05,11784781,28401.07,246.05
01-06-1999,242.3,250.85,236.6,239.25,12667993,30815.78,239.25
02-06-1999,242.3,245.7,238.1,243.9,7969268,19273.17,243.9
03-06-1999,246,248.85,243.2,245.05,6422591,15796.71,245.05
04-06-1999,249.85,258,247.05,255.05,8563079,21743.74,255.05
07-06-1999,256.4,256.4,246.15,250,5678425,14267.02,250
08-06-1999,248.4,258,247.5,258,5299108,13376.59,258
09-06-1999,257.8,264.8,251.55,252.05,9941941,25684.23,252.9
10-06-1999,256.1,261.1,252.3,254.3,6447114,16483.99,254.1
11-06-1999,250.6,257.5,248.3,249.75,6546846,16386.54,249.7
14-06-1999,248.05,248.05,235.1,242.75,5126507,12304.93,242.2
15-06-1999,243.4,245.5,232,232.9,6753203,16112.61,234.85
16-06-1999,234.55,253.65,223.3,253.65,14721051,35204.83,253.4
17-06-1999,256.8,268.9,255,261.5,11020735,28965.25,261.25
18-06-1999,259.9,263.5,256,257.5,6255235,16204.18,258
21-06-1999,259,264.4,257.75,261.6,5216438,13656.66,261.9
22-06-1999,262.9,267.9,257.15,262.6,6213087,16312.23,261.6
23-06-1999,263,263,241.55,242.9,7798781,19496.92,243.3
24-06-1999,240.75,247.35,237.6,244,7197382,17507.27,243.55
25-06-1999,239,245.9,236.05,239,7199862,17385.46,237.75
28-06-1999,239.5,241.4,231.2,235.5,5813644,13662.88,235.4
29-06-1999,236,243.4,233.05,239.55,7009953,16723.5,238.95
30-06-1999,239.55,239.55,220.15,234.5,4462163,10524.67,235.2
01-07-1999,235,241.6,234.1,241.05,5653690,13430.48,239.6
02-07-1999,241.9,251.7,241.9,250,10488746,26060.42,249.35
05-07-1999,251.9,260.9,249.55,258.7,11202651,28570.75,259.05
06-07-1999,259.7,259.9,254.1,256.4,4771396,12233.84,256.55
07-07-1999,254.25,267.25,253.1,261,15346178,40294.89,261.75
08-07-1999,261,266.5,258.6,263.5,9149402,24054.27,264.2
09-07-1999,264.9,271.8,263.8,270.6,10649436,28456.55,268.7
12-07-1999,272,290.2,272,290.2,10864286,30779.21,290.1
13-07-1999,292.3,295.4,280.5,283.6,9309615,26559.46,282.65
14-07-1999,284,284,275.25,278.75,8249766,22966.15,278.65
15-07-1999,280.3,283.5,266.1,271.7,10204356,28028.33,270.45
16-07-1999,270.1,275.9,269,274.8,5029600,13724.2,273.65
19-07-1999,275.5,283.7,269.25,276.4,11842965,32860.49,277.35
20-07-1999,273.5,279.35,269.05,276,9493018,25959.13,271.8
21-07-1999,267.5,268.7,262.65,265.5,4189179,11160.37,266.35
22-07-1999,264.35,284,264.35,283.85,13833574,38251.02,280.9
23-07-1999,284,285.15,272,273,7578381,21032.17,273.7
26-07-1999,271.1,271.1,261,264.2,4236713,11282.54,265.4
27-07-1999,264,265.8,256.5,258.5,4687533,12231.38,258.05
28-07-1999,261.8,266.75,257.05,260.2,4850231,12748.36,259.55
29-07-1999,258.1,261.95,255.1,257.1,3202098,8270.53,258.45
30-07-1999,253,255,244.1,247.05,5940385,14802.48,247.7
02-08-1999,245.15,245.15,238,238.65,3090318,7430.33,239.35
03-08-1999,237.6,244.9,235.15,244,3798573,9077.1,240.35
04-08-1999,244,251,243,249,5304533,13109.58,249.3
05-08-1999,249,249.9,240.05,241.25,3070519,7485.96,241.85
06-08-1999,240.25,240.25,235.6,238.1,2700100,6413.42,238.25
09-08-1999,237,245.4,235.1,237.6,4941775,11880.57,237.55
10-08-1999,237,242.85,233.1,235.8,3545014,8437.2,238.9
11-08-1999,229,236.8,229,233.55,1836338,4302.74,233.9
12-08-1999,234.45,242.9,233.55,242,3878273,9223.15,240.2
13-08-1999,242,242.5,235.55,235.75,2630530,6281.79,236.4
16-08-1999,235.8,240.9,235.8,237.8,2286291,5463.27,238.6
17-08-1999,239.5,241.8,237.05,238.65,1977061,4727.23,238.2
18-08-1999,243.5,248,242.1,245.5,2795536,6859.8,246.65
19-08-1999,248.55,255.75,245.25,245.9,4397507,11061.5,246.45
20-08-1999,244.5,246.9,241.75,246,1859355,4548,245.2
23-08-1999,249,253.5,243,243.5,4394408,10916.54,244.75
24-08-1999,244,250.7,244,249,3568318,8817.61,248.1
25-08-1999,252,260,231.6,238.8,6737668,16473.53,239
26-08-1999,242,242.45,235.2,238.7,3253007,7758.06,238.4
27-08-1999,239.9,242,237.1,238,2010611,4806.88,238
30-08-1999,241,250.9,241,243.55,5682171,13979.03,244.65
31-08-1999,245,245.9,237,239,3977518,9620.84,239.15
01-09-1999,242.7,244,228.55,230.4,7271852,17019.18,231.5
02-09-1999,228.55,228.55,219.1,222.5,7453887,16593.09,223.1
03-09-1999,221.5,227.25,221.5,223.1,3978311,8937.55,223.65
06-09-1999,225.1,227.45,223,225.1,3038978,6849.37,225.85
07-09-1999,226.95,226.95,218.1,219.5,5364170,11895.15,219.5
08-09-1999,225.25,226.9,220.3,224.35,3814556,8548.83,222.9
09-09-1999,224,228.4,222.55,226,4800068,10836.83,226.75
10-09-1999,227.9,231.75,223.3,224.05,3638352,8271.16,224.35
14-09-1999,225.05,226,219.1,221.25,3525074,7820.89,220.15
15-09-1999,223.5,226.4,221,222.6,2458256,5498.29,222.85
16-09-1999,223.5,223.5,210.1,210.6,5328105,11485.02,211.95
17-09-1999,210.05,216.5,207.15,214.7,4855947,10305.06,215
20-09-1999,213.5,216.45,208.05,208.1,3737617,7901.67,208.6
21-09-1999,209,209.5,202,203.3,4064925,8299.73,202.5
22-09-1999,206.5,210.7,202.1,202.5,4566123,9410.3,203.65
23-09-1999,203,205.9,201.6,204.7,2791966,5690.5,203.75
24-09-1999,202.1,214,201,212.75,7360656,15484.19,211.7
27-09-1999,213.75,215.95,205.1,205.25,4440168,9322,206
28-09-1999,205.15,212.5,202.25,210,4420999,9127.33,209.45
29-09-1999,214.9,218.7,211.1,215,5416622,11691.99,215
30-09-1999,215.5,224.7,214.5,219.95,11119387,24590.63,222.4
01-10-1999,219.5,220,213,216.4,5119572,11049.54,216.35
04-10-1999,216,217,207.65,208.55,2663336,5643.85,209.6
05-10-1999,209,216.5,206.8,215.5,4441323,9360.87,214.25
06-10-1999,218.9,221.3,213.3,215.7,3757016,8156.6,215.3
07-10-1999,218.5,232.55,218.5,232.55,5414218,12372.44,232.55
08-10-1999,235.4,251.15,235.1,251.15,4874265,12029.23,251.15
11-10-1999,259.8,266,249,250.5,6176060,15928.81,251.35
12-10-1999,249.4,263.9,249,262.5,6189800,15996.83,260.6
13-10-1999,260,260,248.35,255.05,3067998,7858.26,255
14-10-1999,257.5,261.95,252,256.3,2450894,6284.44,255.65
15-10-1999,258.5,259.75,246,246.8,2750390,6916.63,247.9
18-10-1999,249,252,242.1,246,3127382,7750.84,245.7
20-10-1999,252.8,259.7,252.8,256.5,2697045,6910.42,256
21-10-1999,258,263.7,250,251.25,3042675,7754.37,251.3
22-10-1999,251,259.7,246,258.6,4052324,10265.54,256.55
23-10-1999,259.9,270.9,252.5,268.2,4351737,11619.99,269.3
25-10-1999,269,271.95,262.5,265.15,6522995,17450.67,267.5
26-10-1999,266,267,256.6,257.1,2890393,7538.76,257.8
27-10-1999,262.8,262.8,248.5,258,3820221,9725.26,256.8
28-10-1999,257,257.4,241.25,243.5,5081329,12730.49,245.5
29-10-1999,240.5,249,232.3,246.5,10102651,24415.23,245.65
